miRNA,10.10.Plume,11K2,12K1,12K2,12K3,16.11.K1,16.11.K2,18K1,20K1,20K2,22.11.K2,22.11.K3,23.11.K1,23K1,24K1,25K1,26K1,27K2,27K3,27K5,27K7,2K1,2K4,31K4,KGKONTR16,KGKONTR17,KGKONTR23,KGKONTR39,KGKONTR42,KG07,KG10,KG11,KG12,KG13,KG14,KG15,KG16,KG17,KG18,KG19,KG20,KG21,KG22,KG23,KG24,KG25,KG26,KG27,KG30,KG31,KG32,KG34,KG35,KG36,KG37,KG38,KG39,KG40,KG41,KG42,KG43,KG44,KG45,KG47,KG48,KG49,KG50,KG51,KG52,KG53,KG54,KG55,KG57,KG58,KG59,KG60,KG61,KG62,KG63,KG64,KG65,KG66,KG67,KG68,KG69,KG70,KG71,KG72,KG73,KG74,KG75,KG76,KG77,KG78,KG79,KG80,KG81,KG83,KG84,KG85,KG86,KG87,KG89,KG91,KG92,KG93,KG94,KG95,KG96,KP0261,KP0271,KP0281,KP0321,KP0331,KP0361,KP0371,KP0381,KP0391,KP0411,KP052,KP053,KP054,KP055,KP056,KP057,KP058,KP060,KP061,KP062,KP063,KP064,KP065,KP066,KP074,KP075,KP076,KP079
hsa-miR-30e-5p,57221,7162,31523,32813,18881,204629,30159,89983,3523.5,82274,18080,40921,74372,22416,9894,15825,89488,55547,41718,45629,29628,15840,22810,46439,5131,6168,1417,6965,3642,59,325,15528,30951,80017,21191,32309,21066,27603,21069,21373,13323,10131,17160,26667,20451,45373,11835,528,461,57,1265,695,3576,1899,5311,3616,5746,5516,3075,10812,1133,2070,1852,4919,3813,1666,1345,1898,393,3433,195,418,1258,1813,1479,1623,182,1485,2829,912,3569,2297,15593,2043,4297,9982,6423,1265,10968,3039,4543,11397,2916,14951,2524,8796,3333,2220,1576,1842,2856,3629,3662,1959,1834,3533,1203,1946,7603,1,1,4588,134,4826,1810,19936,231,671,0,68,50,114,26,25,55,0,0,59,0,146,419,422,222,5494,1790,5505,439
hsa-miR-3138,58,0,92,45,0,168,35,67,0,52,0,95,0,0,0,0,22,28,22,26,15,45,0,145,0,16,0,0,0,0,0,48,62,1,0,0,0,0,0,0,0,0,0,0,62,394,0,0,0,0,0,0,78,51,0,0,17,0,0,111,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,180,158,0,0,0,0,0,0,0,22,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,9,0,0,0
hsa-miR-3143,359,0,319,84,0,621,93,345,0,220,68,226,164,38,46,35,766,112,243,161,40,20,50,127,55,39,0,102,26,0,0,235,0,81,0,95,0,0,128,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,149,0,76,0,0,59,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,274,0,0,58,0,145,0,0,0,23,115,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,5,0,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
hsa-miR-3158-3p,0,0,0,0,0,24,0,0,0,20,0,37,0,0,0,0,0,0,0,0,0,0,0,22,228,131,87,273,67,0,0,217,439,3107,233,304,2132,1984,1567,391,1286,790,684,1832,803,1850,0,0,0,0,31,0,274,86,132,471,218,312,72,174,22,167,111,190,167,39,151,162,0,436,0,0,102,0,69,142,0,85,445,46,94,333,1520,193,364,640,765,64,76,236,251,849,329,98,165,76,0,331,210,255,438,226,251,197,57,252,0,135,1238,0,0,363,0,338,73,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,154,72,182,0
hsa-miR-3173-5p,0,0,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,134,9,223,0,0,0,224,750,1248,610,707,434,1991,403,1310,198,291,559,815,365,543,0,0,0,0,0,75,185,26,524,198,340,257,107,92,50,40,91,186,17,161,65,65,143,62,19,0,52,226,171,22,39,12,24,37,68,239,1078,399,257,850,397,34,141,115,332,668,204,48,59,283,145,95,179,72,219,314,168,0,76,67,0,179,263,135,0,216,0,196,19,431,0,0,0,0,13,0,0,0,0,0,30,0,0,60,0,13,0,175,82,252,183
hsa-miR-3179,102,0,117,13,0,36,0,23,0,91,0,0,156,12,0,18,127,29,46,40,50,0,0,0,45,0,0,0,0,0,0,0,0,135,0,490,0,7,105,0,0,0,0,0,0,178,209,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,36,0,0,0,0,68,0,54,81,116,109,7,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
hsa-miR-32-3p,248,21,87,175,66,1323,186,254,0,196,62,227,288,139,96,39,220,104,94,111,86,40,211,255,0,0,0,0,0,0,0,49,92,55,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,43,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,42,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
hsa-miR-32-5p,24,0,0,40,0,174,41,120,0,40,33,0,47,0,0,0,159,97,64,20,0,0,0,42,202,226,13,389,168,0,0,76,70,724,46,464,290,546,0,528,224,252,187,483,246,288,0,0,0,0,0,0,59,0,123,297,153,328,86,297,0,121,89,325,0,62,0,138,28,153,52,0,0,30,0,0,89,57,391,16,243,44,512,146,124,20,91,1,11,35,113,69,24,34,76,0,46,101,0,339,477,90,0,130,324,151,88,70,137,118,91,49,0,170,58,364,0,82,0,0,22,0,0,144,97,66,0,0,0,109,0,0,0,63,18,218,149
hsa-miR-3200-5p,157,23,40,36,0,638,0,285,0,168,56,115,131,22,0,56,134,86,54,119,61,31,129,66,60,0,0,0,0,0,0,0,0,0,0,417,0,0,0,259,323,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,34,0,0,0,31,60,0,0,0,21,0,0,365,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-320a-3p,37202,4901,31792,19977,11632,231741,14653,121102,3316,49804,7104,34443,51391,15361,7805,9029,58613,20336,25104,32834,51373,8861,11459,41018,24042,17737,7515,12167,9911,1901,544,9234,48175,53011,11419,23530,20342,14136,24995,18134,15717,7015,10101,13781,11724,46095,20116,3116,8871,385,3413,6012,13445,6588,18561,11491,14705,18933,6759,30946,4830,8380,11048,17754,11261,7304,3749,10622,3321,7830,2717,867,6061,5246,7101,8751,1879,5529,15646,5314,9513,6479,45040,7195,13202,20519,13011,3968,26790,6911,15694,27115,10171,25181,7663,11538,10655,7876,5061,9671,10076,13950,10201,6946,8947,10421,3414,6516,17935,5222,1185,11115,1094,15603,5563,29360,1823,3255,933,1534,4606,15755,4066,2256,2776,2537,2399,869,1236,7090,3352,3694,2519,9426,6789,12315,2308
hsa-miR-320b,1565.5,215,2937.5,726,589,15656.5,730.5,3385.5,143.75,2782.5,164.5,1328.5,2726,1393,476,371,2576,551.5,875.5,1683,4330,446.5,621,1822.5,1449,1011,1035,655,595.5,0,31,629,2673,2084.5,1150,1687,597,759,767.5,1359,1576,0,1351,836,1811,2780,1647,320,457,20,62.5,386,2168,548,1093.5,1011,1376,1679.5,446,1207,275.5,820.5,449.5,827,830.5,491,221,1213,269,1146,268,119,366,424,750,673,45,361,1143,533,769.5,487,2422,746,657,1670,1610.5,270,1308.5,181,1378,1990,745,942,976.5,1307.5,904.5,1184,302,1051,936.5,944,410.5,778,1081,870,590,347,925,376,237,1463,184,755.5,449.5,1840.5,329,45,319,337,384,1132,391,356,318,437,289,213.5,299,704.5,335,58,162.5,704,661.5,878,75
hsa-miR-320c,867.5,175.5,1891,459.5,382,10107.5,596,1250.5,28,1563.5,179,835,1600,1143,411,143,1251,369.5,447.5,815.5,2844,323.5,339,924,702,467.5,725.5,365,225.5,0,0,240,1741.5,1168.5,708.5,783.5,528,75.5,477.5,1477.5,873,34.5,298,366.5,1064,1354.5,792,320,230,10,0,98,1022.5,404,696,560.5,880,1092,188.5,603.5,125,287.5,306.5,511.5,460,277.5,120,448,79.5,700,179,119,135,251.5,436,427,44,168,726.5,389,427.5,312.5,2179.5,521.5,492.5,1362.5,860.5,190.5,702.5,170.5,765.5,1281.5,498,646.5,633.5,718.5,464.5,528.5,227.5,656.5,460,541.5,111.5,487.5,610,392,446.5,279,438.5,48,237,1099,148.5,433,264.5,1088.5,282,44,316.5,314.5,207.5,783.5,297,271.5,275,238,198,199.5,252,285,183,55,136,341.5,274,397,55
hsa-miR-320d,497.5,116.5,1287.5,207,220,3225.5,370,567.5,56,906,80,490.5,1000,552.5,326.5,94,800.5,319,357.5,563,1338.5,362.5,264.5,575.5,109.5,135.5,459.5,15.5,43.5,0,0,141,467.5,709.5,209,148.5,104.5,5,154,442,737,0,143.5,5.5,281,446,491,320,0.5,0,0,1.5,19,125,319,114.5,311.5,424.5,46.5,196.5,73.5,69,63,87.5,202,61,100.5,152.5,12,97,18,119.5,37.5,248.5,88.5,140.5,78,15.5,279.5,128.5,82.5,119,705,60.5,63,251,292.5,69,189.5,97.5,308.5,652,42.5,179,259.5,244.5,159.5,203.5,100.5,92,101,62,56.5,0.5,236.5,10,0,148,42,0.5,107,330,33.5,1.5,43,364.5,120,221,0.5,148.5,68,167.5,90.5,142,51.5,51,0,29,73.5,2,121,0.5,2.5,185.5,67.5,148,55.5
hsa-miR-320e,85,31,113,60,54,938,57,387,3,183,3,105,179,30,5,22,170,95,118,270,129,60,25,75,133,21,20,100,5,0,0,1,213,84,242,78,2,5,8,6,2,0,3,4,2,6,126,0,1,0,0,81,5,87,184,134,66,3,66,133,1,48,20,87,2,41,2,3,23,3,1,0,17,8,5,27,1,10,122,3,2,92,325,98,1,200,30,3,8,30,39,8,2,74,1,4,39,4,28,69,53,76,49,2,80,2,0,68,174,3,0,20,1,2,2,69,132,2,1,2,1,7,0,0,4,1,1,2,1,2,0,1,4,56,0,5,1
hsa-miR-323b-3p,42,0,36,29,0,257,0,26,0,81,0,21,0,0,0,0,36,0,52,25,16,0,0,0,94,16,37,156,0,0,0,0,170,27,0,124,0,0,188,0,0,0,83,0,82,1,0,0,0,0,0,0,6,28,75,43,34,0,97,1946,0,0,0,114,97,16,0,116,36,49,0,0,0,0,246,27,0,32,0,0,61,0,0,19,57,0,0,0,330,0,0,545,193,825,268,173,0,0,84,0,36,157,0,0,10,75,0,0,0,0,0,0,0,46,46,0,0,408,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,37
hsa-miR-324-3p,0,0,0,0,0,115,0,0,0,0,0,0,16,23,0,0,16,0,37,0,0,0,0,0,207,92,66,331,103,0,0,478,410,863,191,182,279,142,78,729,922,2,621,113,185,365,0,0,0,0,0,187,103,127,33,1,149,90,67,241,67,0,57,40,203,18,0,89,23,1,0,0,76,0,35,50,0,15,175,0,37,32,260,0,59,50,92,42,176,90,15,136,196,233,0,110,95,55,0,2,91,219,53,1,54,159,0,135,304,0,0,8,0,131,81,94,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,57,0,38,6,158,0
hsa-miR-324-5p,832,107,621,806,232,8115,563,1692,37,1306,171,1252,917,341,254,293,974,532,840,519,516,321,221,580,0,9,0,0,0,0,0,33,56,541,200,361,0,88,0,0,391,0,105,0,67,206,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,41,0,0,0,0,0,49,0,32,15,0,0,0,41,0,0,0,0,20,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-328-3p,0,0,0,0,0,30,0,19,0,19,0,23,0,0,0,0,0,0,14,0,0,0,0,0,456,374,107,286,78,0,0,0,26,996,222,202,0,273,123,0,0,33,1706,94,0,1026,138,0,815,0,0,0,231,327,664,502,510,66,72,795,65,87,83,359,249,4,36,52,0,88,0,0,89,17,121,29,0,87,268,26,96,0,691,165,251,559,391,39,1192,118,51,295,132,673,2,255,140,30,30,77,0,442,92,20,129,228,42,145,220,40,0,173,0,61,51,611,0,124,0,0,35,0,0,0,0,0,0,28,0,0,0,0,0,176,0,619,0
hsa-miR-335-5p,6440,553,6651,3716,1629,32953,3431,12176,265,5787,1792,5139,10165,2881,696,1693,13250,3307,7071,4294,3746,1191,1408,9086,1273,1179,224,1598,479,231,7,1452,2762,6126,1773,2870,1993,2572,992,1713,2029,1068,2198,1571,1256,4098,448,80,579,402,421,117,1966,1395,2187,671,1243,1112,504,2485,193,579,703,1099,725,747,7,610,100,1062,23,66,332,196,1021,324,0,219,716,210,702,1029,2486,1283,1237,2549,1639,518,5943,1163,907,2673,564,5968,634,3653,185,469,249,271,378,1066,594,870,442,601,188,777,2832,1134,231,1193,118,1409,448,3206,200,279,56,172,186,684,85,218,306,100,109,221,99,482,174,944,872,698,144,561,401
hsa-miR-339-3p,586,141,674,434,113,2922,587,1887,48.5,812,308,451,1237,451,189,246,945,517,386,456,284,101,327,327,337,452,42,184,78,0,0,676,1088,3024,1494,471,442,694,558,1155,1072,344,489,228,563,590,852,0,0,0,92,291,212,261,771,714,430,172,405,800,369,82,147,563,332,68,168,128,200,301,76,0,25,81,232,150,47,158,103,138,388,121,1626,79,462,662,152,35,650,181,98,34,228,949,185,370,287,125,92,135,136,296,388,261,246,334,0,135,295,0,0,257,0,256,55,718,0,0,0,0,42,0,0,0,0,40,70,0,0,0,204,0,0,135,57,132,130
hsa-miR-339-5p,74,0,0,0,0,288,27,420,0,14,0,0,36,30,0,0,35,120,17,22,0,0,0,58,85,37,0,0,59,0,0,233,167,189,0,51,0,678,0,0,0,413,0,0,0,41,0,0,0,0,0,0,0,31,29,138,183,0,0,544,0,0,25,0,131,0,0,87,0,55,0,0,0,0,0,0,0,17,53,0,65,0,0,0,0,0,0,0,824,85,0,0,221,434,0,61,25,0,0,0,0,44,40,0,0,59,0,0,0,0,0,41,36,32,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,15,0,0
hsa-miR-340-3p,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,74,108,83,0,0,0,0,86,36,248,0,593,0,115,144,292,207,0,188,214,104,191,0,0,0,0,0,0,25,17,58,64,35,138,69,439,0,37,0,156,58,13,59,0,0,25,0,0,0,48,0,0,8,0,0,7,26,0,281,0,0,110,7,13,146,8,0,137,0,175,83,79,98,0,31,0,0,65,0,40,54,139,0,79,94,0,0,8,0,28,12,154,37,0,0,0,0,0,0,19,60,0,0,0,0,0,0,0,0,0,35,82,0
hsa-miR-340-5p,370,77,465,372,156,3432,431,1633,0,642,81,342,838,166,0,201,907,470,248,246,208,53,333,422,365,296,60,234,226,0,0,244,404,765,669,317,77,81,758,0,498,0,91,109,92,273,194,65,0,0,92,156,220,142,257,228,355,297,113,2220,119,70,22,234,202,89,0,188,33,110,28,0,97,52,92,117,0,61,138,13,139,89,836,151,214,1319,308,113,1101,105,201,1050,174,2041,203,385,354,115,72,20,27,139,198,26,69,83,0,65,201,0,0,327,38,357,110,664,0,0,29,12,29,0,0,0,0,0,0,0,0,39,0,137,0,78,22,131,29
hsa-miR-342-3p,2376,327,5018,1631,1146,15208,2219,11196,108,2063,676,2733,6881,1799,436,642,3453,924,2648,1648,1792,969,594,3534,1322,991,934,962,1535,277,0,2589,3892,6028,1440,3891,1809,2042,2630,2578,2965,1282,2107,1492,1513,5679,1638,155,507,0,579,270,751,554,1021,748,1586,294,503,2782,324,429,456,1104,1059,164,299,970,360,1283,488,429,490,567,260,467,174,402,1133,184,946,213,1241,739,1130,1581,985,154,9203,568,1550,2440,450,3070,258,2587,572,630,634,322,954,911,1309,500,417,1782,523,264,1786,426,87,586,109,1580,179,1592,126,140,140,41,132,220,65,87,118,0,27,119,73,376,61,374,122,390,597,1335,246
hsa-miR-342-5p,110,85,318,212,229,895,150,586,47.5,53,27,47,202,163,99,4,51,39,253,64,9,107,101,172,178,90,438,84,332,0,0,378,400,658,174,166,119,373,385,564,443,121,0,49,642,1064,0,96,0,0,297,0,254,58,212,116,106,327,2,496,9,0,0,151,81,38,50,34,0,69,73,0,51,35,182,30,0,80,246,80,0,91,266,0,147,1014,137,0,837,31,111,0,0,461,47,621,285,189,34,32,157,470,332,152,114,367,169,201,582,0,98,174,0,52,45,448,0,0,98,0,0,41,0,0,0,0,13,0,0,81,0,0,0,96,18,119,27
hsa-miR-345-5p,97,43,79,28,0,496,73,439,0,81,29,55,155,25,0,23,196,0,73,70,0,23,39,49,231,158,136,255,152,0,0,511,1050,1044,73,636,83,130,724,290,1033,12,198,326,550,1634,0,0,0,0,0,0,76,40,143,0,55,32,33,291,150,166,35,217,179,13,0,71,0,44,0,0,75,74,156,0,47,0,189,0,104,294,284,95,90,397,105,0,580,88,43,758,0,392,56,401,148,126,91,0,208,50,66,0,31,91,0,155,459,0,0,195,0,196,39,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,75,0,0
hsa-miR-3605-3p,174,0,238,192,79,316,98,161,0,398,90,186,233,95,120,86,392,356,243,264,134,98,146,258,220,186,0,100,0,83,0,167,272,174,113,301,305,685,0,452,0,50,399,77,358,243,0,42,0,0,0,70,48,53,54,85,372,294,139,50,42,27,111,100,123,22,0,72,36,0,0,0,7,48,84,13,28,22,0,16,127,46,232,0,162,513,211,0,0,223,133,681,0,108,90,46,0,167,46,0,0,63,53,0,10,23,0,72,198,0,0,66,0,80,89,199,0,0,0,0,37,0,0,30,0,50,0,0,0,97,0,0,0,43,31,121,0
hsa-miR-3605-5p,120,0,89,75,0,232,80,105,0,214,37,64,64,17,0,13,275,194,193,106,93,16,31,118,64,55,43,0,0,0,120,0,0,177,203,150,0,0,0,0,0,0,0,54,0,0,88,0,0,0,0,43,0,8,0,0,2,119,0,0,0,0,0,28,0,0,0,80,42,0,0,0,0,0,68,73,30,22,48,0,9,56,0,0,138,253,0,0,0,0,0,0,0,106,61,106,76,0,0,0,0,22,0,0,0,68,0,0,110,0,0,21,0,0,13,0,0,61,0,24,26,36,8,0,77,110,0,0,0,0,0,0,0,23,12,0,0
hsa-miR-361-3p,0,0,0,0,0,79,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,115,190,20,73,114,1,0,286,533,1448,572,446,436,661,548,98,536,463,765,237,580,1008,900,0,0,0,100,0,154,187,136,211,318,33,8,582,98,15,106,135,81,172,42,75,0,311,0,0,55,73,208,46,0,129,181,16,55,92,407,266,202,212,219,54,916,509,98,609,92,1491,0,516,115,58,126,3,129,183,77,234,203,352,67,194,339,0,0,288,107,244,30,496,0,59,70,0,22,0,0,0,0,0,0,0,0,0,87,0,0,116,95,250,23
hsa-miR-361-5p,941,139,660,1005,694,4410,676,2608,157,1817,255,873,1897,787,262,334,2032,1240,663,1093,916,391,431,825,301,313,148,294,303,0,0,210,701,548,108,199,282,251,813,159,425,207,0,224,629,1114,153,133,41,0,276,59,82,154,269,280,566,124,138,848,77,133,97,214,92,271,46,153,0,88,125,0,47,27,25,142,25,83,148,0,235,91,0,133,61,627,317,62,1698,300,313,181,162,1390,145,546,23,76,53,61,34,225,92,33,94,386,0,45,228,318,0,130,0,210,64,94,0,40,0,0,64,0,36,12,0,0,0,25,22,137,19,52,0,260,18,221,7
hsa-miR-3613-5p,150,36,118,159,0,663,92,113,21,343,38,118,128,36,97,33,165,88,49,74,88,54,66,83,11132,2956,1306,2426,3567,347,332,3240,2305,9715,4642,4985,2276,4982,3098,3410,1444,2348,1888,7319,3419,5142,1170,497,230,0,380,265,1370,1675,5366,2774,4725,1559,1391,2003,888,886,1312,2812,1408,447,241,1911,326,2868,335,430,1223,668,762,858,506,519,1806,400,1934,510,8703,1480,4926,9238,1935,965,9642,5115,4124,6590,884,28616,1150,9764,1590,1161,235,393,893,1777,716,699,964,3160,325,1052,3553,120,0,4399,95,6382,525,7239,0,120,380,0,294,250,86,123,26,0,34,0,32,28,342,0,0,4159,1107,6198,326
hsa-miR-3615,613,212,350,577,220,1878,426,3443,58.5,1270,274,621,665,235,139,163,915,257,226,576,592,116,230,337,740,664,121,686,496,0,0,1967,2153,5319,930,2614,1547,1253,1667,3298,1787,510,926,2903,536,2954,689,371,0,0,0,214,294,337,1296,777,924,845,491,637,168,454,606,426,339,242,100,311,77,505,66,179,159,266,282,505,226,196,777,151,280,335,1559,234,753,1239,595,111,858,340,1029,1582,211,1816,146,939,508,358,199,163,332,500,314,197,253,208,32,417,851,0,0,470,0,864,85,1255,0,0,0,0,10,154,86,0,0,0,0,10,1,0,0,0,0,583,91,812,53
hsa-miR-363-3p,96,0,92,73,19,203,0,377,0,218,18,49,180,110,0,55,461,297,66,257,59,88,38,180,4892,3142,1169,4788,1767,219,195,4694,10195,17489,6396,7817,4351,4485,6108,3425,2167,3041,2979,4946,2344,12987,572,0,92,0,1150,640,1135,1545,6076,3771,4356,2212,2230,4746,1310,1088,1864,4722,1282,1041,302,622,352,1341,595,364,943,1365,436,1051,586,751,1692,231,1985,2263,11923,2850,3463,9311,3551,537,2576,2135,3951,8573,2075,4123,1852,2775,1268,1558,689,1052,2017,3625,1176,589,1501,823,490,2195,6706,0,0,2194,0,4500,723,6235,0,0,0,28,268,122,0,73,69,79,40,0,34,206,100,116,87,2587,1179,2705,339
hsa-miR-3679-5p,24,0,0,26,0,283,38,20,0,16,0,28,99,95,35,0,39,0,13,50,101,0,6,32,0,70,0,0,68,93,0,0,0,0,64,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,50,0,81,0,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,9,70,0,0,0,61,41,1,0,0,0,0,0,52,38,0,0
hsa-miR-369-5p,49,0,42,88,0,1735,69,293,0,125,0,101,19,0,0,18,161,39,37,24,76,0,0,50,20,0,0,0,0,0,0,164,508,0,169,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,176,0,167,0,0,0,0,0,0,0,147,0,0,0,0,0,0,49,13,0,10,46,0,21,0,0,0,0,0,0,0,72,0,0,535,0,47,0,0,0,0,0,0,0,22,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-374a-5p,71,0,150,23,0,975,0,302,20,43,0,81,103,29,22,117,297,19,164,94,1,0,0,199,49,249,48,337,66,0,58,1141,1716,4660,1812,3546,1137,2518,1451,771,770,1059,1867,4584,1222,3966,1127,0,0,0,70,0,57,94,97,357,235,525,12,287,0,38,61,302,58,134,19,9,0,196,0,66,0,26,24,0,33,34,65,0,201,144,353,136,133,352,144,70,347,307,638,704,87,583,136,341,91,99,149,0,377,232,174,0,39,275,0,0,509,0,0,326,0,243,43,794,0,0,0,0,16,0,0,0,0,0,0,32,34,0,49,0,0,278,61,268,0
hsa-miR-374b-5p,54,0,53,26,0,806,0,222,0,63,0,1,44,23,0,0,60,0,82,41,68,26,0,75,124,161,80,160,24,0,0,533,659,2512,724,1118,651,905,210,380,149,53,210,976,1155,2425,79,0,0,0,0,0,0,94,0,54,60,0,87,370,79,47,9,98,46,38,0,47,64,0,0,0,82,0,22,0,0,0,136,0,76,22,160,142,221,243,201,19,542,111,67,496,33,1152,25,250,21,49,57,59,145,206,116,120,39,95,37,62,131,0,0,120,0,150,13,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,32,288,0
hsa-miR-375-3p,794,331,1614,675,386,3426,815,420,191,3896,760,808,1177,2766,723,313,660,474,754,4538,3489,661,761,1137,944,716,406,318,0,0,67,3609,4100,6496,1757,3349,2535,1939,796,755,2085,1266,711,2614,1147,1650,595,484,0,0,44,84,2434,2490,270,899,384,630,630,53,189,334,415,826,902,909,21,708,50,826,649,0,543,407,192,163,224,87,1117,258,718,475,1855,427,555,955,419,381,582,105,767,2281,80,83,763,6930,335,828,493,143,1075,580,517,1470,303,279,2605,0,476,195,0,354,0,1186,161,8851,0,0,0,38,88,151,0,0,0,92,27,13,0,146,436,0,0,423,1021,369,750
hsa-miR-376a-3p,175,0,65,84,103,2754,30,360,0,279,25,197,167,15,0,0,345,64,133,114,272,26,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,72,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-376c-3p,34,0,113,69,0,1305,0,513,8.5,15,0,0,51,18,0,0,268,0,60,26,18,0,0,53,25,35,25,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,2,0,0,0,0,4,70,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,446,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-378a-3p,341,129,418,237,113,2550,253,1531,21,1235,108,383,2338,555,122,66,599,328,41,416,526,191,311,674,37,232,125,122,609,37,57,136,234,650,0,170,252,0,174,0,72,0,55,193,180,329,185,0,0,0,94,0,169,141,83,132,169,85,45,764,26,44,30,99,255,95,24,178,0,158,0,0,0,137,0,30,25,110,248,88,31,97,647,0,174,0,215,25,730,103,55,536,109,1025,70,64,155,220,0,93,299,112,26,1,43,147,86,78,390,3,58,190,0,141,91,113,46,0,0,0,41,95,2,69,0,55,61,0,0,0,0,0,0,96,78,90,0
hsa-miR-379-5p,41,0,0,0,0,410,23,69,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0,109,130,26,31,0,134,0,0,206,669,299,187,0,0,0,347,83,477,0,0,0,0,0,0,0,0,0,145,0,0,124,291,0,166,521,59,998,0,28,0,263,62,35,0,64,51,112,0,0,52,0,182,53,0,131,0,45,0,106,0,324,167,0,0,0,215,35,0,1146,555,521,346,86,0,19,0,0,99,171,0,0,154,147,56,0,62,0,0,16,24,356,151,259,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,17,63,0,0
hsa-miR-382-5p,1961,652,1503,1647,996,18605,2162,1829,206,1715,197,2143,711,925,735,63,2362,816,1327,421,3254,872,584,555,184,61,140,43,61,0,0,701,608,360,0,111,0,244,67,260,58,0,0,0,0,0,0,0,300,0,99,0,424,249,259,20,178,293,181,4352,182,68,86,202,446,43,0,454,0,0,0,0,15,0,479,129,0,248,157,35,11,71,81,555,271,0,168,174,658,40,71,2302,503,409,276,699,245,17,0,0,83,132,39,0,180,302,0,0,0,0,0,36,0,272,11,324,0,0,0,0,0,0,55,0,0,0,0,0,0,183,0,0,304,85,43,65,47
